Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
1/27/2017,1485527400,229.42,229.59,228.76,228.97,59711118,119.4,119.83,119.25,119.63,7197762,112.93,113.545,112.81,113.49,6706570,84.49,84.53,84.49,84.52,1184989,104.65,104.8,104.64,104.72,2285159,117.35,117.42,117.2169,117.34,3816741,10.57,10.82,10.3,10.58
1/30/2017,1485786600,228.17,228.2,226.41,227.55,79737252,119.44,119.875,119.2,119.27,6569509,113.61,114.3,113.535,113.97,7687782,84.52,84.54,84.5,84.52,1381339,104.74,104.945,104.69,104.69,1909335,117.29,117.34,117.1,117.14,3650995,11.1,12.9,11.1,11.88
1/31/2017,1485873000,226.98,227.6,226.32,227.53,75880805,119.33,120.4,119.25,120.1,13298521,115.27,115.8173,115.18,115.55,10421882,84.51,84.57,84.51,84.54,1207874,104.79,105.22,104.79,105.05,1411700,117.18,117.56,117.08,117.35,4982506,12.29,12.99,11.79,11.99
2/1/2017,1485959400,228.255,228.59,226.94,227.62,79117651,119.1,119.53,118.58,119.1,10975521,114.66,115.45,114.14,115.2,6932889,84.41,84.5,84.38,84.46,2079961,104.56,104.85,104.385,104.69,2055086,116.78,117.05,116.53,116.89,3626928,11.79,12.05,11.34,11.81
2/2/2017,1486045800,227.2,228.1,226.82,227.77,69657560,119.93,120.135,119,119.05,6978567,116.26,116.57,115.625,115.84,7189461,84.48,84.51,84.47,84.49,1341806,105.03,105.1,104.72,104.73,1423492,117.14,117.29,116.88,116.92,7145589,12.37,12.47,11.62,11.93
2/3/2017,1486132200,228.82,229.55,228.46,229.34,80563168,119.44,119.87,118.4743,119,10275574,115.73,116.365,115.71,116.13,9455464,84.52,84.55,84.46,84.46,1433290,105,105.22,104.62,104.81,1711147,117.26,117.43,116.8,117.05,5243246,11.84,11.84,10.72,10.97
2/6/2017,1486391400,228.87,229.326,228.54,228.93,57790108,119.76,120.13,119.12,119.72,8433772,117.07,117.74,116.74,117.7,8547843,84.53,84.57,84.52,84.55,1663355,105.24,105.4062,104.9961,105.31,1500484,117.43,117.53,117.17,117.42,4494455,11.37,11.84,11.09,11.37
2/7/2017,1486477800,229.38,229.6556,228.72,228.94,57931151,119.78,121.01,119.47,120.6,8418420,117.31,117.74,117.2,117.46,8621039,84.56,84.58,84.53,84.53,729959,105.25,105.69,105.18,105.5,1540579,117.42,117.83,117.29,117.62,3228959,11.39,11.67,11.06,11.29
2/8/2017,1486564200,228.61,229.39,228.31,229.24,51566218,121.42,122.27,121.41,122.24,15734201,118.09,118.59,117.81,118.19,9633443,84.57,84.61,84.55,84.61,1196984,105.74,106,105.66,105.93,3182186,118.01,118.14,117.84,118.03,6287234,11.19,11.82,11.15,11.45
2/9/2017,1486650600,229.56,230.95,229.52,230.6,65955245,121.41,121.59,120.66,120.83,16890586,118.32,118.58,117.2,117.29,8177210,84.58,84.59,84.52,84.54,1149788,105.71,105.73,105.28,105.3,1530153,117.91,117.91,117.48,117.56,4692823,11.44,11.53,10.74,10.88
2/10/2017,1486737000,231,231.77,230.6216,231.51,66015892,120.11,120.95,120.11,120.76,7978462,116.68,117.86,116.67,117.6,9072146,84.51,84.5464,84.51,84.53,968378,105.07,105.31,105.07,105.23,1646365,117.35,117.62,117.26,117.53,4881558,10.85,10.95,10.55,10.85
2/13/2017,1486996200,232.08,233.07,232.05,232.77,55182050,120.25,120.41,119.88,120.38,11536780,116.73,116.95,116.15,116.8,7354924,84.5,84.52,84.49,84.51,666027,105,105.08,104.88,105.07,1045207,117.41,117.48,117.2601,117.48,3723545,11.36,11.4,11.07,11.07
2/14/2017,1487082600,232.56,233.71,232.16,233.7,71108983,120.24,120.3,118.83,119.51,13210451,117.51,117.56,116.38,116.93,6927842,84.49,84.51,84.4254,84.45,781141,105.02,105.1,104.4615,104.69,2318128,117.52,117.52,116.805,117.2,4404209,11.17,11.34,10.73,10.74
2/15/2017,1487169000,233.45,235.14,233.39,234.92,86785826,118.76,119.22,118.65,118.96,8481015,116.33,117.48,116.2466,117.45,7088419,84.4,84.44,84.39,84.42,963945,104.33,104.56,104.32,104.49,2750913,116.95,117.11,116.87,117.11,3632699,10.84,12.01,10.8,11.97
2/16/2017,1487255400,234.96,235.155,233.85,234.72,84722437,119.22,120.21,119.12,119.61,10005829,117.93,118.35,117.83,118.08,6378650,84.45,84.5,84.4337,84.46,1933663,104.6,105.01,104.6,104.91,2459817,117.32,117.57,117.21,117.44,4037734,12.02,12.86,11.69,11.76
2/17/2017,1487341800,233.95,235.09,233.93,235.09,77204104,120.61,120.7,120.13,120.32,7886448,118.19,118.4,117.6201,117.68,7338065,84.53,84.54,84.5,84.52,986600,105.2,105.315,105.12,105.19,2237724,117.86,117.8651,117.63,117.74,3104823,11.84,12.26,11.37,11.49
2/21/2017,1487687400,235.52,236.69,235.51,236.49,88946051,119.68,120.61,119.6,120.11,8703755,117.04,118,116.77,117.75,6166875,84.51,84.53,84.49,84.53,840372,104.94,105.2799,104.92,105.14,2832683,117.57,117.92,117.5,117.79,3656173,12.05,12.09,11.5,11.57
2/22/2017,1487773800,236.02,236.54,235.83,236.28,62115185,120.8,120.82,119.59,120.31,8101522,117.86,118.02,117.24,117.91,6057179,84.55,84.57,84.49,84.55,695332,105.36,105.42,104.96,105.31,2812755,118.05,118.169,117.54,117.88,4259136,11.48,12.07,11.44,11.74
2/23/2017,1487860200,236.88,236.9,235.56,236.44,74615902,120.57,120.74,120.33,120.67,5330784,118.76,119.155,118.675,118.94,7523304,84.57,84.6,84.57,84.59,1517104,105.5,105.59,105.4334,105.59,1842686,118.16,118.21,118.05,118.18,4247898,11.66,12.46,11.54,11.71
2/24/2017,1487946600,235.46,236.7932,235.41,236.74,82381612,121.35,122.14,121.26,122.01,11335989,119.74,119.88,119.25,119.7,9808957,84.62,84.67,84.62,84.63,587859,105.94,106.16,105.82,106.08,2676989,118.62,118.87,118.4438,118.78,5388864,11.81,12.59,11.34,11.47
2/27/2017,1488205800,236.64,237.31,236.35,237.11,56515440,121.81,121.9,121.225,121.29,11039831,119.73,120.4,119.12,119.12,9263499,84.64,84.64,84.55,84.56,1030702,105.99,106,105.64,105.7,3292633,118.76,118.76,118.455,118.5,5083369,11.78,12.14,11.53,12.09
2/28/2017,1488292200,236.67,236.95,236.015,236.47,96961938,121.5,122.075,121.32,121.74,8410508,119.71,119.84,118.82,119.23,8727832,84.57,84.6,84.52,84.52,1043644,105.75,105.91,105.63,105.65,2482544,118.62,118.775,118.5,118.58,4290564,12.19,12.96,12.13,12.92
3/1/2017,1488378600,238.39,240.32,238.37,239.78,149158170,119.44,119.55,118.95,119.47,10717113,117.98,119.12,117.95,119.06,8679637,84.37,84.4,84.36,84.4,1541514,104.71,104.795,104.65,104.77,2249019,117.61,117.62,117.39,117.56,6524606,12.31,12.58,11.78,12.54
3/2/2017,1488465000,239.56,239.57,238.21,238.27,70245978,119.01,119.21,118.615,119.04,8201247,117.76,118.34,117.225,117.58,10986262,84.35,84.36,84.29,84.31,930254,104.56,104.6,104.3316,104.47,2023327,117.45,117.48,117.25,117.38,4687914,12.43,12.71,11.32,11.81
3/3/2017,1488551400,238.17,238.61,237.73,238.42,81974300,119.23,119.35,118.5511,119.35,9515219,116.95,117.73,116.44,117.51,10665818,84.32,84.36,84.2954,84.33,1569247,104.5,104.58,104.26,104.57,2509000,117.52,117.53,117.13,117.5,4926300,11.96,11.97,10.94,10.96
3/6/2017,1488810600,237.5,238.12,237.01,237.71,55391533,119.12,119.12,118.52,118.78,4489229,117.35,117.35,116.63,116.72,4883547,84.34,84.36,84.33,84.35,684611,104.59,104.6,104.4349,104.55,1401721,117.48,117.5,117.21,117.29,3464402,11.59,11.72,11.06,11.24
3/7/2017,1488897000,237.36,237.77,236.76,237,65103737,118.48,118.68,118.25,118.42,7080088,116.13,116.25,115.615,115.78,6846277,84.33,84.34,84.3,84.32,652604,104.43,104.48,104.3533,104.4,1596283,117.01,117.13,116.6036,116.71,5999583,11.27,11.58,11.04,11.45
3/8/2017,1488983400,237.34,237.64,236.4,236.56,78168795,117.31,117.95,117.23,117.78,11336336,114.99,115.36,114.945,115.06,7620924,84.25,84.29,84.24,84.25,862702,103.92,104.15,103.9,104.05,2392776,116.48,116.48,116.16,116.35,7933305,11.49,11.86,11.09,11.86
3/9/2017,1489069800,236.7,237.24,235.74,236.86,90683918,117.34,117.48,116.77,116.84,10575439,114.78,115.025,114.405,114.47,6410916,84.26,84.27,84.23,84.24,862884,103.94,103.975,103.7,103.76,2322915,115.99,116.02,115.66,115.72,5497163,11.75,12.43,11.62,12.3
3/10/2017,1489156200,237.97,238.02,236.59,237.69,81991652,117.14,117.32,116.68,117.25,9218505,114.45,114.73,114.13,114.72,7929500,84.26,84.29,84.25,84.29,784466,103.98,104.01,103.7537,103.98,1332989,116.07,116.07,115.76,116.01,4789093,11.97,12.09,11.46,11.66
3/13/2017,1489411800,237.62,237.86,237.24,237.81,57256824,116.83,117.09,116.49,116.51,6993071,114.63,114.91,114.505,114.74,5807391,84.28,84.29,84.25,84.25,884103,103.81,103.92,103.692,103.72,1342568,115.9,116,115.62,115.62,3171616,12.16,12.23,11.29,11.35
3/14/2017,1489498200,237.18,237.24,236.19,236.9,59880778,116.77,117.35,116.71,117.07,9869230,114.54,115.01,114.025,114.12,5301810,84.24,84.29,84.24,84.24,966015,103.77,103.9386,103.75,103.83,864637,115.71,115.8,115.63,115.72,3598469,11.39,12.54,11.28,12.3
3/15/2017,1489584600,237.56,239.44,237.29,238.95,96081750,117.56,118.83,117.43,118.5,14600488,114.29,116.25,114.02,116.25,13524082,84.26,84.41,84.24,84.4,1102753,103.99,104.74,103.92,104.74,3701856,116.04,116.805,115.91,116.72,7841914,12.12,12.25,10.6,11.63
3/16/2017,1489671000,239.11,239.2,238.1,238.48,78343951,117.99,118.15,117.63,117.9,8018165,117.27,117.29,116.69,116.73,9322018,84.35,84.39,84.34,84.34,925734,104.49,104.62,104.42,104.45,2749919,116.73,116.74,116.5,116.55,3116974,11.29,11.55,11.16,11.21
3/17/2017,1489757400,237.75,237.97,237.03,237.03,89002111,118.11,118.75,118.0301,118.64,7266766,117.04,117.27,116.91,116.99,4683039,84.38,84.41,84.36,84.38,657769,104.58,104.82,104.56,104.73,1186685,116.75,116.919,116.675,116.82,4440476,11.38,11.38,10.78,11.28
3/20/2017,1490016600,237.03,237.36,236.32,236.77,52536979,118.55,119.23,118.5,119.15,5497756,117.31,117.595,117.205,117.5645,4000202,84.4,84.43,84.3801,84.4259,778047,104.75,105.01,104.75,104.9877,1362724,116.86,117.13,116.82,117.1044,2939587,11.71,11.72,11.03,11.34
3/21/2017,1490103000,237.47,237.61,233.58,233.73,131809275,119.05,120.3,119.02,120.14,12540662,117.77,118.8,117.76,118.54,9567932,84.42,84.48,84.41,84.47,739002,104.91,105.368,104.91,105.33,1406989,117.1,117.47,117.03,117.38,5032340,11.15,12.85,10.92,12.47
3/22/2017,1490189400,233.77,234.61,233.05,234.28,97569204,120.72,121.17,120.43,120.62,11661374,118.87,119.15,118.68,118.83,7287350,84.51,84.53,84.49,84.49,1028644,105.53,105.73,105.445,105.53,2231348,117.71,117.799,117.47,117.68,3905815,12.95,13.16,11.99,12.81
3/23/2017,1490275800,234,235.34,233.6,234.03,100410277,120.83,121.02,120.06,120.45,6746461,119.15,119.25,118.32,118.67,6201129,84.51,84.53,84.461,84.49,868203,105.59,105.64,105.239,105.42,2584684,117.76,117.78,117.45,117.6,4504918,12.65,13.17,12.18,13.12
3/24/2017,1490362200,234.38,235.04,232.96,233.86,112504853,120.53,121.1,120.4,120.88,5819630,118.5,119.21,118.39,118.86,6879634,84.48,84.52,84.47,84.49,1119701,105.39,105.61,105.35,105.48,2540044,117.52,117.82,117.52,117.72,3158345,12.86,14.16,12.27,12.96
3/27/2017,1490621400,231.93,233.92,231.61,233.62,87454452,121.83,121.97,121.19,121.43,6878473,119.93,120.08,119.27,119.53,8519573,84.54,84.57,84.51,84.52,943413,105.92,105.96,105.67,105.74,2614005,118.09,118.09,117.8,117.97,3492089,14.78,15.11,12.48,12.5
3/28/2017,1490707800,233.27,235.81,233.14,235.32,93483915,121.79,121.82,120.4947,120.62,6811244,119.74,119.83,118.78,119.04,7112787,84.54,84.55,84.4601,84.48,782611,105.86,105.86,105.3735,105.38,1356809,117.93,118.09,117.69,117.72,4834914,12.44,12.67,11.34,11.53
3/29/2017,1490794200,234.99,235.81,234.725,235.54,60786374,120.94,121.3792,120.88,121.34,6289498,119.22,119.45,119.047,119.33,4910528,84.5,84.53,84.5,84.53,1043868,105.56,105.72,105.56,105.68,1860381,117.92,118.1,117.82,118.1,3457068,11.54,11.7,11.03,11.42
3/30/2017,1490880600,235.47,236.52,235.27,236.29,56737890,121.07,121.09,120.32,120.36,7042448,118.77,119.12,118.32,118.47,6894572,84.5,84.53,84.49,84.51,576910,105.63,105.64,105.36,105.38,1487784,117.93,118.0399,117.74,117.79,2667698,11.37,11.64,11.12,11.54
3/31/2017,1490967000,235.9,236.51,235.68,235.74,73733094,120.28,120.81,120.21,120.71,5144760,118.61,119.08,118.46,118.72,8520847,84.53,84.56,84.52,84.52,949921,105.53,105.63,105.45,105.59,1698488,117.87,117.94,117.79,117.91,5772316,11.61,12.54,11.5,12.37
4/3/2017,1491226200,235.8,236.03,233.91,235.33,85546486,120.45,121.87,120.4,121.67,12996495,118.69,119.37,118.67,119.35,6105704,84.48,84.54,84.48,84.54,2146615,105.56,106,105.53,105.95,4175518,117.64,118.12,117.61,118.12,3713723,12.59,13.59,12.27,12.38
4/4/2017,1491312600,235,235.58,234.555,235.48,56466195,121.37,121.59,120.95,121.01,6976660,119.59,119.77,119.38,119.62,4687301,84.52,84.52,84.49,84.51,927099,105.92,106.015,105.8,105.8,1319595,117.99,118.03,117.81,117.81,3016295,12.71,13.07,11.7,11.79
4/5/2017,1491399000,236.26,237.39,234.54,234.78,108800604,120.56,121.52,120.36,121.38,8555235,118.62,119.63,118.4,119.62,8105952,84.5,84.54,84.465,84.51,1177008,105.67,106.1022,105.6201,106,2551140,117.88,118.07,117.7,117.96,6753900,11.89,12.89,10.9,12.89
4/6/2017,1491485400,234.94,236.04,234.425,235.44,69135757,121.24,121.41,120.52,121.2,6496995,119.22,119.42,118.975,119.18,4633470,84.5,84.53,84.49,84.53,500828,106.03,106.1,105.7967,105.93,1496344,118.08,118.12,117.8065,118.07,2012595,13.11,13.22,11.7,12.39
4/7/2017,1491571800,235.15,236,234.64,235.2,74412311,121.84,122.25,120.69,120.71,10270017,120.3,120.67,119.14,119.46,12351114,84.51,84.54,84.42,84.42,504020,106.19,106.315,105.61,105.61,1185411,118.34,118.4401,117.75,117.78,2121697,13.17,13.43,12.23,12.87
4/10/2017,1491831000,235.36,236.255,234.73,235.34,67615302,121.14,121.62,121.0001,121.27,5314493,119.04,119.69,118.85,119.46,4623673,84.45,84.49,84.4416,84.46,605734,105.75,105.9184,105.7,105.8,1752459,117.99,118.15,117.91,118,2766170,13.24,14.11,12.94,14.05
4/11/2017,1491917400,234.9,235.18,233.34,235.06,88045276,121.8,122.65,121.72,122.42,11297362,120.33,121.4,120.29,121.19,12455294,84.5,84.5667,84.5,84.54,560802,106.05,106.395,106.03,106.29,2219221,118.26,118.62,118.26,118.55,3534177,14.32,15.88,14.17,15.07
4/12/2017,1492003800,234.74,234.96,233.77,234.03,81864436,122.51,123.185,122.29,123.09,11532463,121.38,122.22,121.14,122.02,9502540,84.56,84.6,84.53,84.6,576243,106.37,106.68,106.29,106.62,2273640,118.81,118.94,118.51,118.94,2886251,15.16,16.16,14.84,15.77
4/13/2017,1492090200,233.64,234.49,232.51,232.51,92880394,123.45,123.74,122.91,123.47,8396661,122.54,122.65,122.03,122.6,9892641,84.59,84.64,84.58,84.64,969905,106.8,107.01,106.61,106.94,1868187,119.06,119.21,118.89,119.14,3286749,15.89,16.22,14.97,15.96
4/17/2017,1492435800,233.11,234.57,232.88,234.57,68405367,123.46,123.55,122.86,123.09,8015015,122.55,123.07,121.99,122.24,8469580,84.63,84.65,84.61,84.63,727657,106.95,107.04,106.675,106.77,1110547,119.19,119.21,118.85,118.91,2933683,16.19,16.28,14.6,14.66
4/18/2017,1492522200,233.72,234.49,233.08,233.87,83225821,123.86,124.98,123.55,124.7,11529704,122.43,123.0292,121.73,122.82,10903701,84.65,84.7,84.65,84.7,905327,107.06,107.47,107,107.38,1678639,119.28,119.66,119.1528,119.61,3616793,14.5,15.5,14.29,14.42
4/19/2017,1492608600,234.52,234.95,233.18,233.44,68699868,124.1,124.169,123.7,124.02,7343991,122.25,122.26,121.28,121.73,8472702,84.67,84.69,84.65,84.66,968328,107.12,107.17,106.985,107.1,1749970,119.37,119.43,119.16,119.25,1839355,14,15.15,13.46,14.93
4/20/2017,1492695000,234.15,235.845,233.78,235.34,92572186,123.73,123.92,123.135,123.54,7932918,121.82,122.17,121.5,121.96,11787330,84.64,84.67,84.6326,84.65,668286,106.93,107.01,106.72,106.86,1695070,119.1,119.19,118.9,119.08,3263971,14.59,14.81,13.83,14.15
4/21/2017,1492781400,235.25,235.31,234.13,234.59,110389847,123.82,124.24,123.49,123.54,9798520,122.14,122.61,121.73,122.31,15608031,84.67,84.7,84.66,84.69,589750,106.96,107.12,106.8757,106.91,2792479,119.28,119.29,119.07,119.08,3892437,13.85,15.33,13.85,14.63
4/24/2017,1493040600,237.18,237.41,236.61,237.17,119209877,122.55,123.16,122.46,122.93,8066371,120.77,121.51,120.6601,121.48,11053559,84.59,84.62,84.57,84.6,1001587,106.43,106.69,106.37,106.69,3557972,118.93,119.03,118.7389,118.92,3193446,11.56,12.01,10.82,10.84
4/25/2017,1493127000,237.91,238.95,237.81,238.55,75050935,122.21,122.46,121.38,121.45,8099729,120.53,120.87,120.05,120.25,10340290,84.56,84.57,84.52,84.52,905940,106.35,106.465,106.09,106.14,1685744,118.75,118.81,118.41,118.45,3528955,10.81,11.15,10.22,10.76
4/26/2017,1493213400,238.51,239.53,238.35,238.4,84702455,121.52,122.14,121.43,122.12,5766213,120.21,120.96,119.87,120.84,9758844,84.55,84.57,84.5201,84.55,594259,106.14,106.42,106.12,106.42,1314388,118.47,118.779,118.435,118.74,3320432,10.61,10.89,10.39,10.85
4/27/2017,1493299800,238.77,238.95,237.98,238.6,57410326,121.75,122.35,121.58,122.08,4978328,120.42,120.5975,119.97,120.39,8266954,84.56,84.62,84.555,84.58,785169,106.38,106.62,106.33,106.49,1988199,118.74,118.94,118.605,118.85,4390955,10.72,11.08,10.33,10.36
4/28/2017,1493386200,238.9,238.93,237.93,238.08,63532845,121.6,122.435,121.55,122.35,8166295,120.34,120.77,120.27,120.77,9134246,84.57,84.62,84.5601,84.62,1708217,106.32,106.65,106.27,106.6,5490008,118.71,119.01,118.595,118.99,4477964,10.39,11.16,10.29,10.82
5/1/2017,1493645400,238.68,239.17,238.195,238.68,66882521,121.69,122.14,120.71,121.08,8795929,120.21,120.75,119.35,119.67,9331809,84.52,84.55,84.49,84.5,2918630,106.32,106.4874,106.05,106.21,2044444,118.57,118.71,118.18,118.3,3480215,10.92,11.04,9.9,10.11
5/2/2017,1493731800,238.84,238.98,238.3,238.77,57375732,120.97,121.78,120.94,121.7,6727813,119.3,119.65,119.24,119.65,4900784,84.5,84.55,84.5,84.53,982543,106.16,106.4885,106.14,106.43,1585337,118.36,118.68,118.29,118.65,2858179,10.15,10.59,10.04,10.59
5/3/2017,1493818200,238.29,238.8775,237.7,238.48,73137731,122.22,122.39,121.55,121.78,8932912,119.18,119.34,117.92,117.98,10811052,84.53,84.53,84.47,84.47,923391,106.45,106.49,106.145,106.21,1861314,118.87,118.9,118.5,118.59,2854862,10.56,11.15,10.4,10.68
5/4/2017,1493904600,238.83,238.9225,237.78,238.76,61462732,121.01,121.22,120.665,121.18,9707211,116.81,117.28,116.63,116.79,12406931,84.45,84.48,84.44,84.46,817359,105.85,105.99,105.82,105.97,1237107,118.25,118.36,118.17,118.36,1540500,10.71,11.24,10.27,10.46
5/5/2017,1493991000,239.19,239.72,238.68,239.7,62001269,121.38,121.47,120.89,121.29,5605412,116.86,117.07,116.68,117.01,7127199,84.46,84.49,84.45,84.49,615213,105.98,106.02,105.8,105.99,980046,118.38,118.4,118.13,118.4,2887308,10.51,10.98,9.99,10.57
5/8/2017,1494250200,239.75,239.92,239.17,239.66,48385730,121.11,121.14,120.53,120.63,8057780,117.03,117.14,116.68,116.75,5438375,84.47,84.47,84.43,84.45,633476,105.89,105.89,105.67,105.73,4887359,118.37,118.37,118.101,118.19,3886477,10.53,10.55,9.67,9.77
5/9/2017,1494336600,239.96,240.19,239.04,239.44,51363200,120.38,120.63,120.14,120.62,5536746,116.18,116.24,115.56,116.05,6801280,84.42,84.44,84.4,84.41,802124,105.59,105.66,105.4701,105.61,1457894,118.12,118.21,118.05,118.21,3012378,9.87,10.14,9.56,9.96
5/10/2017,1494423000,239.39,239.87,239.15,239.87,54293799,120.91,121.06,120.16,120.48,6517131,116.42,116.4999,115.86,116.04,4290459,84.45,84.45,84.41,84.43,665674,105.84,105.859,105.5,105.57,995492,118.53,118.53,118.23,118.37,4282580,9.75,10.24,9.62,10.21
5/11/2017,1494509400,239.35,239.57,238.13,239.38,62358346,120,120.57,119.91,120.48,7479834,116.21,116.845,116.185,116.5,6274368,84.39,84.46,84.39,84.44,545688,105.41,105.7,105.41,105.65,1088840,118.2,118.47,118.15,118.43,2263516,10.34,11.23,10.32,10.6
5/12/2017,1494595800,239.09,239.4273,238.67,238.98,53912730,121.01,121.49,120.98,121.39,7464184,117.07,117.16,116.73,116.83,5434477,84.5,84.55,84.5,84.54,470537,106.06,106.2776,106.06,106.19,2005629,118.8,119.06,118.78,119.03,3165038,10.72,10.87,10.28,10.4
5/15/2017,1494855000,239.47,240.44,239.45,240.3,61918937,121.06,121.21,120.75,121.06,5173188,117.52,117.54,116.99,117.14,5019589,84.51,84.54,84.51,84.53,751437,106.14,106.17,106.05,106.12,672599,118.96,119.08,118.88,119.02,3752656,10.54,10.88,10.25,10.42
5/16/2017,1494941400,240.64,240.67,239.63,240.08,51241791,121.11,121.89,121.105,121.51,6722728,117.45,117.91,117.4,117.65,4942822,84.52,84.55,84.5,84.53,611899,106.11,106.41,106.11,106.26,1314453,119.09,119.3576,119.05,119.19,3996368,10.46,10.67,10.18,10.65
5/17/2017,1495027800,238.1,238.64,235.75,235.82,172174107,122.63,123.54,122.385,123.28,11236435,119.36,120.02,119.27,119.79,13936876,84.59,84.64,84.58,84.62,663195,106.8,107.17,106.73,107.11,5644708,119.59,119.979,119.59,119.92,7304299,11.89,15.59,11.53,15.59
5/18/2017,1495114200,235.73,237.75,235.43,236.77,107047656,123.75,123.94,123.19,123.42,8350484,119.77,119.84,118.56,118.81,10341141,84.62,84.62,84.58,84.58,829069,107.2,107.25,106.97,107.08,1715184,119.91,119.95,119.7,119.9,4825397,14.06,16.3,14.03,14.66
5/19/2017,1495200600,237.33,239.08,237.27,238.31,115011373,123.36,123.775,123.01,123.71,11277436,119.39,119.545,118.88,119.4,6787254,84.61,84.61,84.56,84.6,503797,106.97,107.065,106.8,107.05,3503125,119.83,119.97,119.7,119.97,2907813,14.23,14.23,11.72,12.04
5/22/2017,1495459800,238.9,239.71,238.82,239.52,61010602,123.41,123.56,123.26,123.37,4063071,119.63,120.14,119.58,119.9,5132485,84.58,84.59,84.57,84.57,478047,106.93,107.01,106.88,106.93,1425968,119.88,119.93,119.8,119.87,2852915,12.29,12.52,10.89,10.93
5/23/2017,1495546200,239.95,240.24,239.51,240.05,48341683,123.51,123.62,122.48,122.54,7901311,120.13,120.19,118.9841,119.14,8305434,84.58,84.6,84.5135,84.54,1060248,107.05,107.05,106.6,106.65,2984685,120.01,120.01,119.46,119.5,5154199,11,11,10.56,10.72
5/24/2017,1495632600,240.32,240.73,239.93,240.61,49181099,122.8,123.26,122.54,123.23,7468346,119.07,119.7425,118.915,119.61,7064911,84.55,84.59,84.52,84.59,1117201,106.65,106.925,106.55,106.87,1777633,119.57,119.76,119.38,119.69,5291558,10.61,10.9,9.88,10.02
